appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
22120,Penumbra: Black Plague Gold Edition,game,False,USD,75,$9.99,$2.49,2009-01-23,2751,5,8,Very Positive,2787,186,2973
22130,Hearts of Iron 2 Complete,game,False,USD,0,$14.99,$14.99,2009-01-23,593,59,8,Very Positive,579,88,667
22140,Penumbra: Requiem,game,False,,,,,,1084,0,5,Mixed,608,543,1151
22180,Penumbra Overture,game,False,USD,75,$9.99,$2.49,2009-03-06,3782,4,8,Very Positive,3770,398,4168
22200,Zeno Clash,game,False,USD,0,$9.99,$9.99,2009-04-21,2162,1,8,Very Positive,2787,435,3222
22230,Rock of Ages,game,False,USD,0,$9.99,$9.99,2011-09-07,3357,10,8,Very Positive,3771,324,4095
22300,Fallout 3,game,False,USD,0,$9.99,$9.99,2008-10-28,18066,50,8,Very Positive,18071,4105,22176
22310,Rogue Warrior,game,False,USD,0,$4.99,$4.99,2009-12-01,1231,2,5,Mixed,1115,566,1681
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,game,False,USD,0,$14.99,$14.99,2009-06-16,22280,325,9,Overwhelmingly Positive,27238,1363,28601
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),game,False,USD,0,$14.99,$14.99,2009-06-16,42911,441,9,Overwhelmingly Positive,50371,2643,53014
22340,Call of Cthulhu®: Dark Corners of the Earth,game,False,USD,0,$4.99,$4.99,2009-06-16,2856,2,5,Mixed,2272,1091,3363
22350,BRINK,game,True,,,,,2011-05-09,1973,4,5,Mixed,5172,2992,8164
22370,Fallout 3: Game of the Year Edition,game,False,USD,0,$19.99,$19.99,2009-12-17,43980,214,8,Very Positive,45850,10306,56156
22380,Fallout: New Vegas,game,False,USD,0,$9.99,$9.99,2010-10-19,211486,2451,9,Overwhelmingly Positive,250871,10503,261374
22450,Hunted: The Demon’s Forge™,game,False,USD,0,$4.99,$4.99,2011-05-30,1139,2,6,Mostly Positive,1076,346,1422
22500,Spectromancer,game,False,USD,0,$6.99,$6.99,2009-02-11,334,11,8,Very Positive,334,47,381
22600,Worms Reloaded,game,False,USD,80,$19.99,$3.99,2010-08-26,3372,30,8,Very Positive,4448,649,5097
22610,Alien Breed: Impact,game,False,USD,80,$9.99,$1.99,2010-06-03,1053,4,6,Mostly Positive,1419,485,1904
22650,Alien Breed 2: Assault,game,False,USD,0,$9.99,$9.99,2010-09-22,424,3,6,Mostly Positive,747,310,1057
22670,Alien Breed 3: Descent,game,False,USD,0,$9.99,$9.99,2010-11-17,391,1,6,Mostly Positive,462,160,622
23150,Fluttabyes,game,False,USD,0,$1.99,$1.99,2010-04-20,,0,5,Mixed,20,10,30
23300,Yosumin!™,game,False,USD,0,$5.99,$5.99,2009-05-26,,0,5,Mixed,141,82,223
23380,Gyromancer,game,False,USD,0,$5.99,$5.99,2009-11-18,206,0,5,Mixed,182,166,348
23400,Imperium Romanum Gold Edition,game,False,USD,60,$9.99,$3.99,2008-11-25,334,11,8,Very Positive,410,73,483
23420,Europa Universalis: Rome - Gold Edition,game,False,USD,0,$9.99,$9.99,2008-12-18,205,1,5,Mixed,163,78,241
23450,Grand Ages: Rome,game,False,USD,70,$9.99,$2.99,2009-03-20,616,10,6,Mostly Positive,615,201,816
23455,Grand Ages: Rome - Reign of Augustus,game,False,USD,70,$6.99,$2.09,2010-01-27,,0,0,No user reviews,0,0,0
23460,Ceville,game,False,USD,80,$3.99,$0.79,2009-02-27,168,0,6,Mostly Positive,169,43,212
23490,Tropico 3,game,False,USD,90,$19.99,$1.99,2009-10-20,839,8,8,Very Positive,1733,212,1945
23500,Puzzle Quest: Galactrix,game,False,USD,0,$9.99,$9.99,2009-02-24,312,0,5,Mixed,166,175,341
23530,Earth Defense Force: Insect Armageddon,game,False,USD,0,$9.99,$9.99,2011-12-14,915,1,8,Very Positive,1009,145,1154
23600,Depths of Peril,game,False,USD,75,$9.99,$2.49,2010-11-23,122,1,6,Mostly Positive,133,34,167
23700,Puzzle Kingdoms,game,False,USD,0,$14.99,$14.99,2009-04-27,130,1,5,Mixed,185,143,328
24010,Train Simulator Classic,game,False,USD,0,$29.99,$29.99,2015-09-17,19443,733,6,Mostly Positive,21101,8320,29421
24200,DC Universe™ Online,game,True,,,,,2011-11-02,215,357,8,Very Positive,17715,4256,21971
24240,PAYDAY™ The Heist,game,False,USD,67,$9.99,$3.29,2011-10-20,21860,43,8,Very Positive,38246,2733,40979
24400,King Arthur - The Role-playing Wargame,game,False,USD,75,$9.99,$2.49,2009-11-24,445,2,5,Mixed,424,193,617
24410,Crusaders: Thy Kingdom Come,game,False,USD,0,$9.99,$9.99,2009-10-08,,0,5,Mixed,25,23,48
24420,Aquaria,game,False,USD,0,$9.99,$9.99,2008-12-15,742,1,8,Very Positive,1352,181,1533
24460,King Arthur: Fallen Champions,game,False,USD,50,$4.99,$2.49,2011-09-16,,0,4,Mostly Negative,22,35,57
24480,King Arthur II: The Role-Playing Wargame,game,False,USD,75,$9.99,$2.49,2012-01-27,322,4,5,Mixed,287,225,512
24720,SPORE™ Galactic Adventures,game,False,USD,0,$19.99,$19.99,2009-06-23,7244,132,8,Very Positive,6951,821,7772
24780,SimCity™ 4 Deluxe Edition,game,False,USD,0,$19.99,$19.99,2010-07-20,8478,262,8,Very Positive,8092,1751,9843
24790,Command & Conquer 3 Tiberium Wars™,game,False,,,,,2009-11-13,8765,410,8,Very Positive,8391,952,9343
24800,Command & Conquer: Red Alert 3 - Uprising,game,False,,,,,2009-10-06,4562,431,8,Very Positive,4863,996,5859
24810,Command & Conquer™ 3: Kane’s Wrath,game,False,,,,,2009-11-13,5489,495,8,Very Positive,5488,380,5868
24880,The Saboteur™,game,False,USD,0,$9.99,$9.99,2024-03-07,2771,42,8,Very Positive,2651,268,2919
25000,Overgrowth,game,False,USD,0,$19.99,$19.99,2017-10-16,6259,18,8,Very Positive,7380,1698,9078
25010,Lugaru HD,game,False,USD,0,$9.99,$9.99,2010-10-08,355,2,6,Mostly Positive,473,128,601
25500,Cricket Revolution,game,False,USD,0,$2.99,$2.99,2009-10-28,,0,5,Mixed,71,54,125
25600,Eschalon: Book I,game,True,,,,,2009-02-10,149,2,8,Very Positive,361,57,418
25620,Eschalon: Book II,game,False,USD,0,$5.99,$5.99,2010-07-12,101,1,8,Very Positive,120,23,143
25700,Madballs in Babo:Invasion,game,False,USD,0,$4.99,$4.99,2009-09-17,209,0,8,Very Positive,250,48,298
25800,Europa Universalis III Complete,game,False,USD,0,$14.99,$14.99,2009-02-04,1373,43,8,Very Positive,1667,334,2001
25808,Europa Universalis III: Divine Wind,game,False,USD,0,$9.99,$9.99,2011-01-21,,0,7,Positive,36,9,45
25830,Knights of Honor,game,False,USD,0,$9.99,$9.99,2009-02-04,2154,37,8,Very Positive,2213,178,2391
25850,Elven Legacy,game,False,USD,0,$4.99,$4.99,2009-04-07,136,2,6,Mostly Positive,145,49,194
25890,Hearts of Iron III,game,False,USD,0,$9.99,$9.99,2009-08-07,4961,59,6,Mostly Positive,4625,1457,6082
25900,King's Bounty: The Legend,game,False,USD,0,$6.99,$6.99,2009-05-01,3251,270,8,Very Positive,3642,380,4022
25910,Supreme Ruler 2020 Gold,game,False,USD,0,$9.99,$9.99,2009-07-09,206,14,6,Mostly Positive,195,55,250
25930,East India Company,game,False,USD,0,$9.99,$9.99,2009-07-31,190,6,5,Mixed,114,101,215
25980,Majesty 2,game,False,USD,75,$9.99,$2.49,2009-09-17,1164,25,5,Mixed,894,404,1298
25990,Majesty Gold HD,game,False,USD,75,$9.99,$2.49,2009-09-04,512,3,8,Very Positive,550,45,595
26000,The Maw,game,False,USD,0,$9.99,$9.99,2009-03-09,328,0,8,Very Positive,321,63,384
26300,Drug Wars,game,False,USD,0,$4.99,$4.99,2009-03-17,,0,4,Mostly Negative,15,31,46
26500,Cogs,game,False,USD,0,$5.99,$5.99,2009-04-14,310,1,8,Very Positive,811,110,921
26800,Braid,game,False,USD,0,$14.99,$14.99,2009-04-10,6939,4,8,Very Positive,9276,677,9953
26900,Crayon Physics Deluxe,game,False,USD,0,$19.99,$19.99,2009-05-06,369,2,8,Very Positive,1009,164,1173
27000,The Path,game,False,USD,0,$9.99,$9.99,2009-03-18,879,0,6,Mostly Positive,833,220,1053
27020,The Graveyard,game,False,USD,0,$4.99,$4.99,2009-03-09,369,1,5,Mixed,388,244,632
27050,Fatale,game,False,USD,0,$6.99,$6.99,2009-11-04,126,0,5,Mixed,83,61,144
27200,Summer Athletics,game,False,USD,0,$19.99,$19.99,2009-04-02,,0,5,Mixed,27,23,50
27400,Dangerous High School Girls in Trouble!™,game,False,USD,0,$19.99,$19.99,2009-02-23,102,0,5,Mixed,124,82,206
27800,Space Giraffe,game,False,USD,0,$9.99,$9.99,2009-03-19,,0,6,Mostly Positive,65,23,88
27810,Gridrunner Revolution,game,False,USD,0,$9.99,$9.99,2010-02-22,,0,8,Very Positive,71,14,85
27900,Twin Sector,game,False,USD,0,$4.99,$4.99,2009-09-16,192,0,4,Mostly Negative,107,180,287
27920,Booster Trooper,game,False,USD,0,$1.99,$1.99,2010-04-23,156,0,5,Mixed,94,106,200
27940,Dead Horde,game,False,USD,0,$3.99,$3.99,2011-07-27,434,0,4,Mostly Negative,225,428,653
28000,Kane & Lynch 2: Dog Days,game,False,USD,0,$9.99,$9.99,2010-08-17,6801,13,5,Mixed,6560,3208,9768
29120,Yumsters 2: Around the World,game,False,USD,0,$4.99,$4.99,2009-11-12,,0,5,Mixed,73,32,105
29130,Musaic Box,game,False,USD,0,$4.99,$4.99,2009-03-19,139,0,8,Very Positive,248,19,267
29160,Blueberry Garden,game,False,USD,0,$4.99,$4.99,2009-06-10,130,0,6,Mostly Positive,123,38,161
29180,Osmos,game,False,USD,0,$9.99,$9.99,2009-08-18,692,0,8,Very Positive,1242,200,1442
29720,Guild Wars® Reforged,game,False,USD,0,$19.99,$19.99,2025-12-03,3243,450,8,Very Positive,3002,439,3441
29800,Caster,game,False,USD,0,$9.99,$9.99,2009-03-19,3339,0,6,Mostly Positive,3140,815,3955
29900,Dark Sector,game,False,USD,0,$9.99,$9.99,2009-03-24,674,5,6,Mostly Positive,2666,895,3561
31100,Wallace & Gromit’s Grand Adventures,game,False,USD,0,$14.99,$14.99,2009-03-23,311,2,8,Very Positive,376,51,427
31170,Tales of Monkey Island: Complete Season,game,False,USD,0,$14.99,$14.99,2009-07-07,668,2,8,Very Positive,715,96,811
31270,Puzzle Agent,game,False,USD,0,$4.99,$4.99,2010-07-07,1619,3,8,Very Positive,2530,309,2839
31300,Tunnel Rats,game,False,USD,0,$19.99,$19.99,2009-05-15,,0,5,Mixed,20,27,47
31700,Iron Grip: Warlord,game,False,,,,,2008-12-05,249,0,8,Very Positive,382,65,447
31800,Nancy Drew®: Danger by Design,game,False,USD,0,$9.99,$9.99,2009-10-10,176,0,8,Very Positive,153,32,185
31810,Nancy Drew®: Last Train to Blue Moon Canyon,game,False,USD,0,$9.99,$9.99,2009-10-10,391,5,8,Very Positive,401,14,415
31820,Nancy Drew®: The Haunted Carousel,game,False,USD,0,$9.99,$9.99,2009-10-10,243,1,8,Very Positive,237,18,255
31830,Nancy Drew®: Curse of Blackmoor Manor,game,False,USD,0,$9.99,$9.99,2009-10-10,414,2,8,Very Positive,389,52,441
31840,Nancy Drew®: Danger on Deception Island,game,False,USD,0,$9.99,$9.99,2009-10-10,284,3,8,Very Positive,271,24,295
31850,Nancy Drew®: Ghost Dogs of Moon Lake,game,False,USD,0,$9.99,$9.99,2009-10-10,288,2,8,Very Positive,281,26,307
31860,Nancy Drew®: Legend of the Crystal Skull,game,False,USD,0,$9.99,$9.99,2009-07-17,212,1,8,Very Positive,200,20,220
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",game,False,USD,0,$19.99,$19.99,2009-07-17,,1,5,Mixed,58,25,83
31880,Nancy Drew®: Secret of the Old Clock,game,False,USD,0,$9.99,$9.99,2009-10-10,247,0,8,Very Positive,237,26,263
31890,Nancy Drew®: Secret of the Scarlet Hand,game,False,USD,0,$9.99,$9.99,2009-10-10,199,1,8,Very Positive,184,23,207
31900,Nancy Drew®: The Creature of Kapu Cave,game,False,USD,0,$9.99,$9.99,2009-07-17,178,3,6,Mostly Positive,142,50,192
31910,Nancy Drew®: The Haunting of Castle Malloy,game,False,USD,0,$9.99,$9.99,2009-07-17,204,2,8,Very Positive,176,40,216
31920,Nancy Drew®: The Phantom of Venice,game,False,USD,0,$9.99,$9.99,2009-07-17,203,4,8,Very Positive,190,19,209
31930,Nancy Drew®: The White Wolf of Icicle Creek,game,False,USD,0,$9.99,$9.99,2009-07-17,247,6,6,Mostly Positive,197,69,266
32000,Raycatcher,game,False,USD,0,$4.99,$4.99,2009-04-17,,0,3,Negative,1,14,15
32110,LUXOR: Mah Jong,game,False,USD,0,$9.99,$9.99,2009-07-13,,12,6,Mostly Positive,100,34,134
32120,Chainz 2: Relinked,game,False,USD,0,$9.99,$9.99,2009-07-13,,4,5,Mixed,59,34,93
32140,Midnight Mysteries,game,False,USD,0,$9.99,$9.99,2009-09-28,,0,5,Mixed,120,54,174
32150,Everyday Genius: SquareLogic,game,False,USD,0,$4.99,$4.99,2009-10-21,416,4,8,Very Positive,436,7,443
32160,Zombie Bowl-o-Rama,game,False,USD,0,$9.99,$9.99,2009-10-15,218,1,8,Very Positive,413,54,467
32200,Metal Drift,game,False,USD,0,$9.99,$9.99,2009-10-22,,0,5,Mixed,92,55,147
32310,Indiana Jones® and the Last Crusade™,game,False,USD,0,$5.99,$5.99,2009-07-08,319,2,6,Mostly Positive,293,86,379
32330,LEGO® Indiana Jones™: The Original Adventures,game,False,USD,0,$19.99,$19.99,2009-07-08,2991,36,8,Very Positive,3886,530,4416
32340,LOOM™,game,False,USD,0,$5.99,$5.99,2009-07-08,628,0,8,Very Positive,640,75,715
32350,STAR WARS™ Starfighter™,game,False,USD,0,$5.99,$5.99,2009-07-08,511,1,5,Mixed,393,323,716
32360,The Secret of Monkey Island: Special Edition,game,False,USD,0,$9.99,$9.99,2009-07-15,5329,45,9,Overwhelmingly Positive,5935,293,6228
32370,STAR WARS™ Knights of the Old Republic™,game,False,USD,0,$9.99,$9.99,2009-09-05,28490,197,8,Very Positive,30908,3028,33936
32380,STAR WARS™ Jedi Knight: Dark Forces II,game,False,USD,0,$5.99,$5.99,2009-09-16,1860,4,8,Very Positive,1838,431,2269
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,game,False,USD,0,$2.99,$2.99,2009-09-16,920,0,5,Mixed,708,353,1061
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,game,False,USD,0,$19.99,$19.99,2009-12-15,8718,35,6,Mostly Positive,9310,2932,12242
32440,LEGO® Star Wars™ - The Complete Saga,game,False,USD,0,$19.99,$19.99,2009-11-12,20743,138,9,Overwhelmingly Positive,24646,837,25483
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,game,False,USD,0,$19.99,$19.99,2010-02-18,1270,14,8,Very Positive,1674,366,2040
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,game,False,USD,0,$9.99,$9.99,2010-07-07,2608,23,9,Overwhelmingly Positive,2860,148,3008
32470,STAR WARS™ Empire at War - Gold Pack,game,False,USD,0,$19.99,$19.99,2010-05-25,36093,1339,9,Overwhelmingly Positive,42141,978,43119
32500,STAR WARS™: The Force Unleashed™ II,game,False,USD,0,$19.99,$19.99,2010-10-26,5850,10,5,Mixed,5054,2954,8008
32510,LEGO® Star Wars™ III - The Clone Wars™,game,False,USD,0,$19.99,$19.99,2011-03-22,7177,71,8,Very Positive,8805,484,9289
32610,Delta Force Xtreme 2,game,False,USD,0,$19.99,$19.99,2009-06-18,219,0,5,Mixed,132,128,260
32620,Delta Force 1,game,False,USD,0,$4.99,$4.99,2009-06-18,640,4,8,Very Positive,618,68,686
32630,Delta Force 2,game,False,USD,0,$4.99,$4.99,2009-06-18,497,7,8,Very Positive,459,76,535
32640,Delta Force Land Warrior,game,False,USD,0,$9.99,$9.99,2009-06-18,359,2,8,Very Positive,360,29,389
32650,Delta Force: Task Force Dagger,game,False,USD,0,$9.99,$9.99,2009-06-18,178,1,6,Mostly Positive,154,42,196
32660,Delta Force: Xtreme,game,False,USD,0,$19.99,$19.99,2009-06-18,163,2,8,Very Positive,160,36,196
32680,Delta Force — Black Hawk Down: Team Sabre,game,False,USD,0,$9.99,$9.99,2009-06-18,512,11,8,Very Positive,519,37,556
32710,Armored Fist 3,game,False,USD,0,$9.99,$9.99,2009-06-18,,0,6,Mostly Positive,66,21,87
32720,F-16 Multirole Fighter,game,False,USD,0,$9.99,$9.99,2009-06-18,133,2,8,Very Positive,122,21,143
32730,F-22 Lightning 3,game,False,USD,0,$9.99,$9.99,2009-06-18,189,0,6,Mostly Positive,143,61,204
32740,MiG-29 Fulcrum,game,False,USD,0,$9.99,$9.99,2009-06-18,,3,8,Very Positive,99,12,111
32750,Comanche 4,game,False,USD,0,$9.99,$9.99,2009-06-18,291,1,8,Very Positive,289,30,319
32760,Tachyon: The Fringe,game,False,USD,0,$9.99,$9.99,2009-06-18,227,0,8,Very Positive,220,28,248
32770,Joint Operations: Combined Arms Gold,game,False,USD,0,$19.99,$19.99,2009-09-29,260,2,8,Very Positive,271,42,313
32900,Restaurant Empire II,game,False,USD,60,$19.99,$7.99,2009-05-27,305,20,6,Mostly Positive,293,93,386
33100,Alien Shooter,game,False,USD,0,$4.99,$4.99,2009-05-27,3917,34,9,Overwhelmingly Positive,4538,219,4757
33110,Alien Shooter: Revisited,game,False,USD,0,$4.99,$4.99,2009-05-27,674,3,5,Mixed,564,310,874
33120,Alien Shooter 2: Reloaded,game,False,USD,0,$4.99,$4.99,2009-05-27,2511,45,8,Very Positive,3305,295,3600
33130,Zombie Shooter,game,False,USD,0,$4.99,$4.99,2009-05-27,911,4,8,Very Positive,1109,234,1343
33180,Zombie Shooter 2,game,False,USD,0,$9.99,$9.99,2009-11-18,549,7,6,Mostly Positive,704,192,896
33220,Tom Clancy's Splinter Cell Conviction™,game,False,USD,0,$9.99,$9.99,2010-04-27,4717,18,6,Mostly Positive,3732,1446,5178
33230,Assassin's Creed 2,game,False,USD,0,$19.99,$19.99,2010-03-09,57577,363,8,Very Positive,54916,6456,61372
33320,Prince of Persia: The Forgotten Sands™,game,False,USD,0,$9.99,$9.99,2010-06-08,2871,15,6,Mostly Positive,2146,883,3029
33390,Zeit²,game,False,USD,0,$9.99,$9.99,2011-01-12,,0,7,Positive,35,7,42
33460,From Dust,game,False,USD,0,$14.99,$14.99,2011-08-17,2801,4,5,Mixed,2001,981,2982
33520,Tropico Reloaded,game,False,USD,75,$6.99,$1.74,2009-07-26,815,27,8,Very Positive,869,122,991
33550,Time of Shadows,game,False,USD,70,$9.99,$2.99,2009-09-11,,0,5,Mixed,72,46,118
33570,Patrician III,game,False,USD,50,$4.99,$2.49,2010-11-18,887,45,8,Very Positive,832,185,1017
33580,The Great Art Race,game,False,USD,85,$4.99,$0.74,,157,3,6,Mostly Positive,140,47,187
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),game,False,USD,66,$5.99,$2.03,2009-12-02,1253,14,8,Very Positive,1454,148,1602
33610,Broken Sword 3 - the Sleeping Dragon (2003),game,False,USD,66,$5.99,$2.03,2009-12-02,750,3,5,Mixed,505,389,894
33620,Crash Time 3,game,False,USD,75,$5.99,$1.49,2009-11-25,526,3,8,Very Positive,560,100,660
33650,Puzzler World,game,False,USD,0,$4.99,$4.99,2010-05-28,320,2,8,Very Positive,364,43,407
33660,Ziro,game,False,USD,80,$4.99,$0.99,2010-05-28,,0,5,Mixed,24,12,36
33670,Disciples III - Renaissance Steam Special Edition,game,False,USD,60,$9.99,$3.99,2010-07-16,367,8,5,Mixed,278,264,542
33680,eversion,game,False,USD,0,$4.99,$4.99,2010-06-07,1106,0,8,Very Positive,1236,117,1353
33700,Paws and Claws: Pampered Pets,game,False,USD,0,$6.99,$6.99,2009-07-17,,0,0,6 user reviews,2,4,6
33710,Paws and Claws: Pet School,game,False,USD,0,$6.99,$6.99,2009-07-17,,0,7,Positive,10,1,11
33720,Paws and Claws: Pet Vet,game,False,USD,0,$6.99,$6.99,2009-07-17,,0,7,Positive,16,2,18
33730,18 Wheels of Steel: Extreme Trucker,game,False,USD,0,$9.99,$9.99,2009-09-23,138,1,6,Mostly Positive,178,69,247
33750,Prison Tycoon 4: SuperMax,game,False,,,,,,,0,4,Mostly Negative,8,31,39
33760,The Search for Amelia Earhart,game,False,USD,0,$6.99,$6.99,2010-02-22,,0,4,Mostly Negative,4,11,15
33770,Drakensang: The River of Time,game,False,USD,0,$19.99,$19.99,2011-02-16,331,6,8,Very Positive,335,77,412
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,game,False,USD,0,$19.99,$19.99,2011-06-09,,0,5,Mixed,17,15,32
33900,Arma 2,game,False,USD,80,$12.99,$2.59,,1815,1,8,Very Positive,1767,347,2114
33930,Arma 2: Operation Arrowhead,game,False,USD,80,$19.99,$3.99,2010-06-29,16195,163,8,Very Positive,20559,1685,22244
33950,Fish Fillets 2,game,False,USD,80,$4.99,$0.99,2010-11-05,114,0,6,Mostly Positive,240,67,307
33980,Pound of Ground,game,False,USD,80,$9.99,$1.99,2010-11-05,132,0,5,Mixed,109,74,183
33990,Alternativa,game,False,USD,0,$12.99,$12.99,2010-11-05,200,0,5,Mixed,100,115,215
34010,Alpha Protocol™,game,False,USD,0,$19.99,$19.99,2010-06-01,3416,9,8,Very Positive,4162,943,5105
34030,Total War: NAPOLEON – Definitive Edition,game,False,USD,0,$19.99,$19.99,2010-02-25,17968,1218,8,Very Positive,25272,2300,27572
34190,Sonic & SEGA All-Stars Racing,game,False,USD,0,$9.99,$9.99,2010-03-03,2636,9,8,Very Positive,3079,450,3529
34410,Death to Spies: Moment of Truth,game,False,USD,0,$6.99,$6.99,2009-08-07,421,4,8,Very Positive,471,86,557
34420,XIII Century – Gold Edition,game,False,USD,0,$4.99,$4.99,2009-08-28,124,0,5,Mixed,109,86,195
34500,Light of Altair,game,False,USD,0,$14.99,$14.99,2009-06-04,,0,6,Mostly Positive,35,10,45
34600,Order of War™,game,False,USD,0,$7.99,$7.99,2009-09-17,450,3,6,Mostly Positive,486,198,684
34630,Massive Assault,game,False,USD,0,$9.99,$9.99,2009-11-04,,3,7,Positive,35,2,37
34640,Massive Assault: Phantom Renaissance,game,False,USD,0,$9.99,$9.99,2009-11-04,,4,7,Positive,43,5,48
34800,Chronicles of Mystery: The Scorpio Ritual,game,False,USD,0,$4.99,$4.99,2009-06-18,,0,5,Mixed,109,50,159
34810,Project Freedom,game,False,USD,0,$2.99,$2.99,2009-10-14,180,0,8,Very Positive,175,38,213
34820,Combat Wings: Battle of Britain,game,False,USD,0,$4.99,$4.99,2009-10-14,512,0,8,Very Positive,598,146,744
34830,Sniper: Ghost Warrior,game,False,USD,0,$7.99,$7.99,2010-06-24,5718,24,5,Mixed,5147,3656,8803
34870,Sniper: Ghost Warrior 2,game,False,USD,0,$9.99,$9.99,2013-03-11,13688,38,6,Mostly Positive,14236,4533,18769
34900,Bad Rats: the Rats' Revenge,game,False,USD,0,$1.99,$1.99,2009-07-20,7065,8,6,Mostly Positive,11726,3109,14835
34920,Razor2: Hidden Skies,game,False,USD,0,$7.99,$7.99,2010-07-19,110,0,4,Mostly Negative,61,174,235
35000,Mini Ninjas,game,False,USD,0,$9.99,$9.99,2009-09-08,3675,13,8,Very Positive,4321,494,4815
35070,Flora's Fruit Farm,game,False,USD,0,$3.99,$3.99,2009-10-01,157,0,5,Mixed,95,84,179
35130,Lara Croft and the Guardian of Light,game,False,USD,85,$9.99,$1.49,2010-09-28,3565,12,8,Very Positive,4379,410,4789
35140,Batman: Arkham Asylum Game of the Year Edition,game,False,USD,0,$19.99,$19.99,2010-03-26,61905,588,9,Overwhelmingly Positive,84170,3180,87350
35300,Warfare,game,False,USD,0,$12.99,$12.99,2009-07-20,180,4,8,Very Positive,220,34,254
35310,Clutch,game,False,USD,0,$9.99,$9.99,2009-07-20,125,0,6,Mostly Positive,182,70,252
35320,Insane 2,game,False,USD,0,$14.99,$14.99,2012-01-24,243,1,8,Very Positive,546,110,656
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,game,False,USD,0,$19.99,$19.99,2011-09-13,24973,94,8,Very Positive,35302,2823,38125
35460,The Ball,game,False,USD,0,$9.99,$9.99,2010-10-26,829,1,6,Mostly Positive,855,299,1154
35480,Dwarfs!?,game,False,USD,0,$9.99,$9.99,2011-05-04,644,1,6,Mostly Positive,839,242,1081
35600,Big Brain Wolf,game,False,USD,0,$4.99,$4.99,2009-11-05,,0,5,Mixed,48,46,94
35700,Trine Enchanted Edition,game,False,USD,80,$14.99,$2.99,2009-07-02,12835,47,9,Overwhelmingly Positive,15243,701,15944
35720,Trine 2: Complete Story,game,False,USD,80,$19.99,$3.99,2013-06-06,15269,47,9,Overwhelmingly Positive,20998,1045,22043
35800,BRAINPIPE: A Plunge to Unhumanity,game,True,,,,,2009-07-06,,0,8,Very Positive,181,27,208
36000,Foreign Legion: Buckets of Blood,game,False,USD,0,$3.99,$3.99,2009-08-04,239,0,5,Mixed,200,119,319
36130,Tradewinds Caravans + Odyssey Pack,game,False,,,,,,,0,6,Mostly Positive,7,3,10
36150,Westward Collection,game,False,,,,,,,0,7,Positive,23,1,24
36900,Angle of Attack,game,False,USD,0,$9.99,$9.99,2009-08-17,,0,0,3 user reviews,0,3,3
36910,All Aspect Warfare,game,False,USD,0,$9.99,$9.99,2009-08-17,,0,4,Mostly Negative,3,10,13
37000,The Void,game,False,USD,0,$9.99,$9.99,2009-12-15,941,3,8,Very Positive,961,234,1195
37210,Chocolatier®: Decadence by Design™,game,False,USD,0,$9.99,$9.99,2009-08-12,286,5,6,Mostly Positive,220,85,305
37220,Cooking Dash®,game,False,USD,0,$9.99,$9.99,2009-08-12,130,3,6,Mostly Positive,112,32,144
37230,Diaper Dash®,game,False,USD,0,$9.99,$9.99,2009-08-12,,0,5,Mixed,23,11,34
37240,Diner Dash:® Hometown Hero™,game,False,USD,0,$9.99,$9.99,2009-08-12,367,6,4,Mostly Negative,147,235,382
37260,Emerald City Confidential™,game,False,USD,0,$9.99,$9.99,2009-08-12,133,0,8,Very Positive,146,8,154
37280,Wedding Dash® 2: Rings Around the World,game,False,USD,0,$9.99,$9.99,2009-08-12,101,6,6,Mostly Positive,77,30,107
37290,Zenerchi®,game,False,USD,0,$9.99,$9.99,2009-08-12,,0,7,Positive,15,2,17
37300,DinerTown Tycoon,game,False,USD,0,$9.99,$9.99,2009-09-30,,0,5,Mixed,15,12,27
37310,DinerTown Detective Agency™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,5,Mixed,10,12,22
37320,The Nightshift Code™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,5,Mixed,5,5,10
37330,Nightshift Legacy: The Jaguar's Eye™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,0,6 user reviews,4,2,6
37340,Fitness Dash™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,6,Mostly Positive,15,5,20
37360,Mahjong Roadshow™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,5,Mixed,8,5,13
37370,TriJinx: A Kristine Kross Mystery™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,0,8 user reviews,5,3,8
37380,Valerie Porter and the Scarlet Scandal™,game,False,USD,0,$6.99,$6.99,2010-05-06,,0,5,Mixed,8,6,14
37390,Gemini Lost™,game,False,USD,0,$6.99,$6.99,2010-05-06,,1,8,Very Positive,58,1,59
