appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
2326830,Deeper In The Dark,game,False,USD,0,$2.99,$2.99,2023-03-10,,0,0,1 user reviews,1,0,1
2326860,Katsi Kingdoms,game,False,,,,,,,,0,No user reviews,0,0,0
2326890,1980s & 90s Style - Retro Track Car Racer,game,False,USD,0,$4.99,$4.99,2023-03-08,,0,0,No user reviews,0,0,0
2326910,Scroll Scramble,game,False,,,,,,,,0,No user reviews,0,0,0
2326960,Battle of Hořice 1423,game,False,USD,0,$5.99,$5.99,2023-04-17,,0,5,Mixed,15,8,23
2327010,Wave of Elms,game,False,,,,,,,,0,No user reviews,0,0,0
2327030,棋魂 Chess Soul,game,True,,,,,2024-03-04,,0,0,8 user reviews,7,1,8
2327050,Pyrite Tycoon,game,True,,,,,2025-07-03,,0,0,8 user reviews,4,4,8
2327060,Adspectabilis,game,False,,,,,,,,0,No user reviews,0,0,0
2327080,Furies & Magazines - Episode 1,game,True,,,,,2023-04-05,,0,0,7 user reviews,6,1,7
2327090,JETPACK BIRDIE,game,False,USD,0,$4.99,$4.99,2025-09-30,,0,0,6 user reviews,5,1,6
2327110,Snap Quest,game,False,,,,,,,,0,No user reviews,0,0,0
2327130,Xenon-Runner,game,True,,,,,2023-04-27,,0,7,Positive,23,4,27
2327140,Daemonium,game,False,USD,0,$9.99,$9.99,2024-10-31,,0,0,9 user reviews,8,1,9
2327160,I commissioned some dogs,game,False,USD,0,$3.99,$3.99,2023-03-30,,0,8,Very Positive,50,1,51
2327190,I commissioned some bees 15,game,False,USD,70,$3.99,$1.19,2023-05-11,,0,7,Positive,22,0,22
2327200,I commissioned some dogs 2,game,False,USD,0,$3.99,$3.99,2023-05-05,,0,7,Positive,22,1,23
2327220,Survive The Backrooms,game,False,,,,,,,,0,No user reviews,0,0,0
2327250,Metal Ape,game,False,USD,0,$3.99,$3.99,2024-06-10,,0,7,Positive,11,1,12
2327260,Earth's Greatest Defender,game,True,,,,,2023-11-16,,0,7,Positive,39,1,40
2327270,Grid-M,game,False,,,,,,,,0,No user reviews,0,0,0
2327330,Andromeda,game,True,,,,,2023-09-13,,0,7,Positive,15,2,17
2327340,Sleigh Strikers,game,True,,,,,2024-01-11,,0,7,Positive,13,1,14
2327350,FURY,game,False,,,,,,,,0,No user reviews,0,0,0
2327360,Webcott Dungeon,game,False,,,,,,,,0,No user reviews,0,0,0
2327370,Insurgence - Chains of Renegade Remastered,game,False,,,,,,,,0,No user reviews,0,0,0
2327380,Insurgence - Second Assault Remastered,game,False,,,,,,,,0,No user reviews,0,0,0
2327430,Four-Knight,game,False,USD,0,$2.99,$2.99,2023-03-24,,0,0,1 user reviews,1,0,1
2327480,Backrooms: Realm of Shadows,game,True,,,,,2023-07-11,,0,4,Mostly Negative,79,122,201
2327490,Shape Theory,game,False,USD,75,$4.99,$1.24,2023-05-22,,0,0,3 user reviews,2,1,3
2327510,Screws Loose,game,False,USD,0,$1.99,$1.99,2023-05-18,,0,0,2 user reviews,0,2,2
2327560,Endless Railway,game,False,USD,0,$1.99,$1.99,2023-03-09,,0,0,1 user reviews,0,1,1
2327580,SimPoly Drive,game,False,USD,0,$9.99,$9.99,2024-06-05,,0,0,8 user reviews,6,2,8
2327590,CHI NINJA,game,False,USD,0,$7.99,$7.99,2023-03-17,,0,0,4 user reviews,4,0,4
2327600,On The Job,game,False,USD,0,$6.99,$6.99,2024-08-08,,0,7,Positive,14,1,15
2327610,纯白医院Whitedary,game,True,,,,,,,,0,No user reviews,0,0,0
2327640,Deadlock Station,game,False,USD,0,$9.99,$9.99,2026-08-19,,4,8,Very Positive,48,11,59
2327660,Pigeon Protocol,game,True,,,,,2023-04-21,,0,8,Very Positive,86,13,99
2327670,Pipe Dreams,game,False,USD,0,$1.99,$1.99,2023-03-09,,0,7,Positive,30,1,31
2327690,The Orphan,game,False,USD,0,$1.99,$1.99,2023-03-29,,0,0,8 user reviews,7,1,8
2327700,SHOOTEM,game,True,,,,,2024-04-27,,0,7,Positive,10,2,12
2327710,Escape the Unknown: Awaken the Realm,game,True,,,,,2023-04-04,,0,0,4 user reviews,3,1,4
2327720,City Car Driving 2.0,game,False,USD,0,$29.99,$29.99,2026-06-16,1174,105,5,Mixed,744,476,1220
2327730,Draft - In the woods,game,False,USD,0,$0.99,$0.99,2023-03-10,,0,7,Positive,11,1,12
2327740,Bird Watch: Central Park,game,True,,,,,,,,0,No user reviews,0,0,0
2327750,Moon is Not the Limit,game,True,,,,,2023-04-03,,0,5,Mixed,10,5,15
2327790,Sexy New Year,game,False,USD,0,$1.99,$1.99,2023-03-31,,0,7,Positive,35,5,40
2327800,STRIPPERS,game,False,USD,0,$1.99,$1.99,2023-04-07,,0,7,Positive,32,6,38
2327810,Girls Love Toys,game,False,USD,0,$1.99,$1.99,2023-04-21,,0,7,Positive,33,6,39
2327820,Sex Gym,game,False,USD,0,$1.99,$1.99,2023-04-14,,0,6,Mostly Positive,57,17,74
2327840,GHOST HUNTER,game,False,USD,86,$4.99,$0.69,2023-03-21,,0,4,Mostly Negative,3,9,12
2327850,Gold Rush,game,False,USD,86,$4.99,$0.69,2023-04-23,,0,0,5 user reviews,3,2,5
2327860,Crazy Prisoner,game,False,USD,86,$4.99,$0.69,2023-04-11,,0,0,5 user reviews,3,2,5
2327870,Goblin's Journey,game,False,,,,,,,,0,No user reviews,0,0,0
2327930,方案之困,game,False,,,,,,,,0,No user reviews,0,0,0
2327950,Citadel Anew,game,False,USD,0,$11.99,$11.99,2025-09-15,,0,5,Mixed,5,5,10
2327970,Jump Barrel,game,False,USD,0,$0.99,$0.99,2023-03-10,,0,0,1 user reviews,0,1,1
2328070,The Dorm Is Yours!,game,False,USD,0,$4.99,$4.99,2023-03-10,,0,7,Positive,14,3,17
2328090,Hentai Galaxy,game,False,USD,0,$1.99,$1.99,2023-03-13,,0,5,Mixed,16,7,23
2328110,4 Seasons Runner,game,False,USD,0,$1.99,$1.99,2023-04-04,,0,5,Mixed,24,13,37
2328140,Unloop,game,False,USD,0,$2.99,$2.99,2023-09-18,,0,7,Positive,49,0,49
2328150,Emery,game,False,,,,,,,,0,No user reviews,0,0,0
2328160,I commissioned some ladybugs,game,False,USD,0,$3.99,$3.99,2023-04-13,,0,7,Positive,44,1,45
2328180,Winning Hearts: Wrestling Otome,game,False,,,,,,,,0,No user reviews,0,0,0
2328240,The Alchemist of Ars Magna,game,False,USD,0,$39.99,$39.99,2023-03-31,,1,7,Positive,35,8,43
2328260,Walstikski,game,False,USD,0,$0.99,$0.99,2023-03-16,,0,0,6 user reviews,6,0,6
2328270,Island of the Dead,game,False,USD,0,$2.99,$2.99,2023-03-10,,0,0,1 user reviews,0,1,1
2328280,Christ's Revenge : Ascension,game,False,,,,,,,,0,No user reviews,0,0,0
2328290,Hentai Oni,game,False,USD,40,$0.99,$0.59,2023-03-16,,0,7,Positive,36,4,40
2328310,CUSTOM MECH WARS,game,False,USD,0,$49.99,$49.99,2023-12-14,563,0,5,Mixed,256,340,596
2328340,十月怪谈-Insane Rules,game,False,USD,0,$2.99,$2.99,2023-03-17,,0,5,Mixed,6,5,11
2328360,The Bubbleboy Project,game,False,USD,0,$9.99,$9.99,2023-03-16,,0,0,3 user reviews,3,0,3
2328370,PURSUIT OF LAUGHTER,game,True,,,,,,,,0,No user reviews,0,0,0
2328380,Paw Paw Destiny,game,False,USD,0,$14.99,$14.99,2024-12-11,,0,0,8 user reviews,6,2,8
2328390,WILLOW RIDGE,game,False,,,,,,,,0,No user reviews,0,0,0
2328410,Vinterget,game,False,USD,0,$2.99,$2.99,2023-09-19,,0,7,Positive,16,0,16
2328450,Fear The Unknown - Dave Story,game,True,,,,,2025-01-28,,0,8,Very Positive,214,42,256
2328480,Ascension,game,False,USD,0,$19.99,$19.99,2025-05-08,2437,26,5,Mixed,1631,1067,2698
2328520,Climber,game,False,USD,0,$6.99,$6.99,2023-03-08,,0,0,8 user reviews,8,0,8
2328540,Incantation,game,False,USD,0,$16.99,$16.99,2024-11-17,1106,15,6,Mostly Positive,880,315,1195
2328640,兽食欲Animal appetite,game,False,USD,0,$1.99,$1.99,2023-07-06,,0,0,3 user reviews,0,3,3
2328650,Locomoto,game,False,USD,0,$24.99,$24.99,2025-04-08,579,8,8,Very Positive,600,64,664
2328660,Rogue Day,game,False,,,,,,,,0,No user reviews,0,0,0
2328670,Hentai Mikky,game,False,USD,0,$0.99,$0.99,2023-03-08,,0,5,Mixed,33,25,58
2328680,Karpov,game,False,USD,0,$3.99,$3.99,2023-04-09,,0,0,6 user reviews,6,0,6
2328690,Psychic Investigation of Sakuragi Haru,game,False,USD,0,$2.99,$2.99,2023-03-21,,0,0,5 user reviews,2,3,5
2328710,Genesis of a Small God,game,False,USD,0,$17.99,$17.99,2024-11-14,,0,8,Very Positive,53,12,65
2328730,Polimines 2,game,False,USD,0,$9.99,$9.99,2023-11-01,159,2,8,Very Positive,153,22,175
2328740,LustyVerse: Passion on Display,game,False,USD,0,$14.99,$14.99,2024-03-22,180,1,6,Mostly Positive,152,52,204
2328750,My Little Universe,game,False,USD,0,$14.99,$14.99,2023-10-05,1493,48,8,Very Positive,1920,325,2245
2328760,Pinball FX,game,True,,,,,2023-04-13,242,117,6,Mostly Positive,2020,758,2778
2328770,House Sitter Escape Game,game,False,USD,0,$5.99,$5.99,2023-03-15,,0,7,Positive,13,0,13
2328780,Pro Basketball Manager 2024,game,False,USD,70,$19.99,$5.99,2023-11-21,155,0,6,Mostly Positive,116,49,165
2328840,The First Mine,game,False,USD,0,$4.99,$4.99,2025-10-30,,0,7,Positive,24,1,25
2328860,Emerald Isle,game,False,,,,,,,,0,No user reviews,0,0,0
2328870,Zzoom,game,False,USD,0,$2.99,$2.99,2023-03-21,,0,0,No user reviews,0,0,0
2328890,Device of Bakudan,game,True,,,,,2023-05-25,,0,7,Positive,46,2,48
2328910,Aniballs,game,True,,,,,2023-03-14,,0,7,Positive,9,2,11
2328960,Flappy Souls,game,True,,,,,2023-05-11,,0,8,Very Positive,85,4,89
2328970,Heroes of Eroticism - Amorous Advances,game,False,USD,0,$8.99,$8.99,2023-03-24,,0,6,Mostly Positive,10,4,14
2328980,Dude Simulator 5,game,False,USD,0,$4.99,$4.99,2023-03-10,131,0,5,Mixed,83,60,143
2328990,Dystobel,game,False,USD,0,$5.99,$5.99,2024-07-25,,0,7,Positive,25,0,25
2329020,Omni,game,False,,,,,,,,0,No user reviews,0,0,0
2329050,Charon - Zhetan Chronicles,game,False,,,,,,,,0,No user reviews,0,0,0
2329060,Dynasty Detective,game,False,USD,0,$14.99,$14.99,2024-08-25,,0,5,Mixed,10,5,15
2329070,POSTFROST,game,False,,,,,,,,0,No user reviews,0,0,0
2329080,Rolling Revolt,game,False,,,,,,,,0,No user reviews,0,0,0
2329090,The Squire,game,False,USD,0,$4.99,$4.99,2023-06-02,,0,0,1 user reviews,1,0,1
2329130,Rewind Or Die,game,False,USD,0,$11.99,$11.99,2023-04-14,408,0,8,Very Positive,425,28,453
2329160,Cards and Guns,game,False,USD,0,$6.99,$6.99,2024-05-02,,0,7,Positive,23,1,24
2329170,Bloxs,game,False,USD,0,$1.99,$1.99,2023-07-26,,0,0,3 user reviews,0,3,3
2329190,AntiVirus_snake,game,False,USD,0,$0.99,$0.99,2023-03-10,,0,0,1 user reviews,1,0,1
2329250,Hentai Senpai: Cyberpussy 2069,game,False,USD,20,$14.99,$11.99,2023-03-24,,0,0,5 user reviews,3,2,5
2329290,MR.E,game,False,,,,,,,,0,No user reviews,0,0,0
2329300,Ghost Mission,game,False,USD,0,$6.99,$6.99,2023-11-20,,0,0,2 user reviews,2,0,2
2329380,狂信ちゃん,game,False,USD,0,$0.99,$0.99,2023-05-08,,0,0,1 user reviews,1,0,1
2329390,Ernesto's Asteroid Arcade,game,False,USD,0,$3.00,$3.00,2023-04-13,,0,7,Positive,18,1,19
2329470,8,game,False,USD,0,$12.88,$12.88,2023-10-21,,0,7,Positive,29,1,30
2329480,Parametric Engine,game,False,USD,0,$4.99,$4.99,2023-03-17,,0,0,2 user reviews,2,0,2
2329490,Phantom Hunter,game,False,USD,0,$1.99,$1.99,2023-03-29,,0,0,6 user reviews,6,0,6
2329520,Santas Basement,game,False,USD,0,$2.99,$2.99,2023-04-17,,0,4,Mostly Negative,4,7,11
2329530,Enter The Cyberjungle,game,False,USD,0,$9.99,$9.99,2023-03-15,,0,0,1 user reviews,1,0,1
2329600,Dirty Vampires - An RPG Tower Defence Adventure,game,False,USD,0,$2.99,$2.99,2023-03-24,,0,0,2 user reviews,1,1,2
2329610,EVERDATE: The Let's Play Dating Game,game,False,,,,,,,,0,No user reviews,0,0,0
2329630,Lovey-Dovey Lockdown,game,False,USD,0,$9.99,$9.99,2024-03-13,778,4,8,Very Positive,661,159,820
2329660,Desktop Soccer 2,game,False,USD,0,$7.99,$7.99,2023-04-02,,0,0,3 user reviews,2,1,3
2329670,Ancient Polis,game,False,,,,,,,,0,No user reviews,0,0,0
2329690,KOOK,game,False,,,,,,,,0,No user reviews,0,0,0
2329760,Vampire Memories - 吸血鬼的回忆,game,False,USD,50,$4.99,$2.49,2024-09-24,,0,7,Positive,9,1,10
2329790,Steal It,game,False,USD,0,$5.99,$5.99,2025-08-01,,0,0,No user reviews,0,0,0
2329800,Away To The Stars,game,False,,,,,,,,0,No user reviews,0,0,0
2329840,Super Cambur The Sacred Orbs,game,False,USD,0,$11.99,$11.99,2024-12-07,,0,0,1 user reviews,1,0,1
2329880,Viking Survivors,game,False,USD,0,$6.99,$6.99,2024-06-19,,0,5,Mixed,13,7,20
2329900,The Last Exam,game,False,,,,,,,,0,No user reviews,0,0,0
2329910,SCP Operations,game,False,USD,0,$4.99,$4.99,2024-05-14,,0,6,Mostly Positive,68,27,95
2329930,Undead zone,game,False,USD,75,$2.99,$0.74,2023-03-15,,0,0,2 user reviews,2,0,2
2329940,Tyrium,game,False,,,,,,,,0,No user reviews,0,0,0
2329950,Kill Your Shapes,game,True,,,,,2023-03-31,,0,7,Positive,45,1,46
2329980,Scavenger,game,True,,,,,2023-03-26,,0,5,Mixed,7,8,15
2330020,Show Guts,game,False,USD,0,$5.99,$5.99,2025-12-03,,0,0,4 user reviews,3,1,4
2330030,The Murder of H.,game,False,USD,0,$9.99,$9.99,2024-05-09,,0,0,8 user reviews,5,3,8
2330040,FateChessboard,game,False,USD,0,$1.99,$1.99,2024-04-02,,0,7,Positive,16,1,17
2330060,You Are Speed,game,False,USD,0,$4.99,$4.99,2025-12-16,,0,0,3 user reviews,3,0,3
2330070,Chip's Challenge (Amiga/C64/Lynx/Mega Drive/SNES/Spectrum),game,False,USD,0,$24.99,$24.99,2023-03-30,,0,0,5 user reviews,3,2,5
2330090,SKIP,game,False,USD,0,$2.99,$2.99,2023-03-14,,0,7,Positive,15,0,15
2330110,Yerba Buena,game,False,USD,30,$24.99,$17.49,2026-05-26,,0,8,Very Positive,49,7,56
2330140,Run On Home,game,True,,,,,2023-03-21,,0,6,Mostly Positive,8,3,11
2330160,One More Try,game,False,,,,,,,,0,No user reviews,0,0,0
2330190,"Chests, City, Clicker",game,True,,,,,2023-03-09,,0,5,Mixed,25,32,57
2330210,Labrys,game,False,USD,0,$6.99,$6.99,2023-11-29,,0,6,Mostly Positive,51,18,69
2330250,MemoryWonderland:Bond,game,False,,,,,,,,0,No user reviews,0,0,0
2330260,CORR,game,False,,,,,,,,0,No user reviews,0,0,0
2330270,Mission: Diamond Back,game,False,,,,,,,,0,No user reviews,0,0,0
2330290,Socket Fighters,game,False,,,,,,,,0,No user reviews,0,0,0
2330300,Ecstatic,game,False,USD,0,$5.99,$5.99,2023-09-21,,0,7,Positive,28,1,29
2330310,Bent Oak Island,game,False,USD,0,$14.99,$14.99,2024-04-03,,0,7,Positive,18,0,18
2330320,Aqua Marbles - Ocean,game,False,USD,0,$7.99,$7.99,2023-03-24,,0,0,7 user reviews,7,0,7
2330360,Pixel Art Academy: Learn Mode,game,False,USD,0,$14.00,$14.00,2024-08-05,406,1,8,Very Positive,419,13,432
2330380,Golf VS Zombies,game,False,USD,0,$9.99,$9.99,2023-09-15,,0,6,Mostly Positive,33,9,42
2330400,I Have No Nose and I Must Climb,game,True,,,,,2023-05-08,,0,6,Mostly Positive,18,5,23
2330410,Vom Drachentöten,game,True,,,,,2023-03-23,,0,7,Positive,24,1,25
2330430,Looney Tunes: Wacky World of Sports,game,False,USD,60,$49.99,$19.99,2024-09-27,,2,6,Mostly Positive,36,13,49
2330440,Heck City Delivery,game,False,,,,,,,,0,No user reviews,0,0,0
2330490,FLIES FLIES FLIES,game,False,USD,0,$5.99,$5.99,2023-12-01,,0,7,Positive,23,0,23
2330500,BETON BRUTAL,game,False,USD,0,$6.99,$6.99,2023-03-31,1232,11,8,Very Positive,1220,75,1295
2330510,Little Kingdoms,game,False,USD,0,$14.99,$14.99,2024-06-18,,0,0,4 user reviews,4,0,4
2330520,Echoes of Somewhere: Series 1,game,True,,,,,,,,0,No user reviews,0,0,0
2330550,Bridge to Another World: Cursed Clouds,game,False,USD,0,$9.99,$9.99,2023-02-28,,0,0,7 user reviews,3,4,7
2330570,Camplandia,game,False,,,,,,,,0,No user reviews,0,0,0
2330600,"Veni, Vidi, Vici",game,True,,,,,2023-06-23,,0,0,9 user reviews,7,2,9
2330610,Milfvania Ep. 2,game,False,USD,40,$9.99,$5.99,2023-06-20,,0,5,Mixed,24,14,38
2330640,Tiny Tied,game,False,,,,,,,,0,No user reviews,0,0,0
2330660,Twin Stick Heroes 2,game,False,,,,,,,,0,No user reviews,0,0,0
2330700,VICO 3: TALE OF THE SEVEN SEAS,game,False,USD,0,$4.99,$4.99,2023-04-04,,0,0,No user reviews,0,0,0
2330720,ChipWits,game,False,USD,0,$10.99,$10.99,2025-07-11,,0,7,Positive,21,0,21
2330740,Royal Razzle,game,False,USD,0,$0.99,$0.99,2023-10-04,,0,0,2 user reviews,2,0,2
2330750,Cataclysm: Dark Days Ahead,game,False,USD,0,$19.99,$19.99,2023-03-31,536,32,8,Very Positive,474,72,546
2330760,Hentai Cookie,game,False,USD,0,$0.99,$0.99,2023-03-20,,0,0,6 user reviews,5,1,6
2330770,Flowball,game,True,,,,,2024-02-16,,0,6,Mostly Positive,11,4,15
2330780,Little Elf Tanks,game,False,USD,0,$4.99,$4.99,2024-01-17,,0,7,Positive,15,0,15
2330810,Alien Frontier,game,False,USD,0,$15.99,$15.99,2025-10-23,,0,0,6 user reviews,4,2,6
2330850,System Critical 2,game,False,USD,0,$9.99,$9.99,2023-09-28,,0,7,Positive,11,1,12
2330870,CD 2: Trap Master,game,False,USD,0,$14.99,$14.99,2024-03-28,330,4,8,Very Positive,299,73,372
2330920,Block Defend,game,False,,,,,,,,0,No user reviews,0,0,0
2330930,Nocturnal Quest: An Idle RPG Adventure,game,True,,,,,2026-03-31,,33,6,Mostly Positive,137,50,187
2330960,SMOKY WHITE,game,False,USD,0,$6.99,$6.99,2024-12-25,,0,8,Very Positive,98,7,105
2330970,Zippy Detective: Cats Hidden,game,False,USD,0,$0.99,$0.99,2023-04-18,,0,8,Very Positive,86,14,100
2330990,Christmasjong,game,False,USD,0,$6.99,$6.99,2023-04-07,,1,0,4 user reviews,4,0,4
2331000,Dirty Room,game,True,,,,,2023-03-24,,0,5,Mixed,33,20,53
2331020,Tales of Berseria Remastered,game,False,USD,0,$39.99,$39.99,2026-02-26,174,31,6,Mostly Positive,163,58,221
2331050,Go Alone,game,False,,,,,,,,0,No user reviews,0,0,0
2331060,Gambit Shifter,game,False,USD,0,$7.99,$7.99,2024-02-19,,0,8,Very Positive,89,4,93
2331070,Vasilisa and Baba Yaga,game,False,USD,0,$9.99,$9.99,2024-10-24,851,5,8,Very Positive,878,101,979
2331080,Taoism,game,False,USD,0,$5.99,$5.99,2024-06-19,,0,6,Mostly Positive,19,8,27
2331110,No Crime ,game,False,USD,0,$6.99,$6.99,2023-05-18,,0,7,Positive,12,3,15
2331130,Just Another Night Shift,game,False,USD,0,$6.99,$6.99,2024-03-28,951,10,8,Very Positive,1037,104,1141
2331140,Lovelorn sanatorium Ⅳ,game,False,,,,,,,,0,No user reviews,0,0,0
2331150,Legendary Realms: A Fantasy World Odyssey,game,False,USD,0,$2.99,$2.99,2023-03-23,,0,0,7 user reviews,4,3,7
2331160,Liber 2: Lost in time,game,False,,,,,,,,0,No user reviews,0,0,0
2331170,Point of Mew,game,True,,,,,2023-03-21,,0,8,Very Positive,145,6,151
2331180,Crabling,game,False,,,,,,,,0,No user reviews,0,0,0
2331210,Quit Smoking VR Therapist,game,True,,,,,2023-04-21,,0,7,Positive,11,2,13
2331220,1 Million Zombies,game,False,USD,0,$9.99,$9.99,2023-12-10,,0,8,Very Positive,67,11,78
2331240,Wizard of Wyndmoor,game,False,USD,0,$1.99,$1.99,2023-03-13,,0,0,3 user reviews,3,0,3
2331260,VERY BAD DREAMS - FREE DIVE,game,True,,,,,2023-09-29,,1,7,Positive,37,8,45
2331280,Medieval Crafter: Blacksmith,game,False,USD,0,$11.99,$11.99,2026-04-22,744,15,6,Mostly Positive,634,185,819
2331330,The Bridge Curse 2: The Extrication,game,False,USD,0,$24.99,$24.99,2024-05-09,2490,53,8,Very Positive,3067,204,3271
2331340,Tales of Three Kingdoms: The Mortal World,game,False,,,,,,,,0,No user reviews,0,0,0
2331350,Requia Online,game,True,,,,,,,,0,No user reviews,0,0,0
2331360,Pigeon Strike,game,True,,,,,2023-05-01,,0,0,8 user reviews,8,0,8
2331370,KITS,game,False,USD,0,$4.99,$4.99,2023-04-03,,0,0,7 user reviews,5,2,7
2331390,Hired - Assassin Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
2331420,Minimally Invasive,game,False,USD,0,$9.99,$9.99,2024-07-15,,0,0,2 user reviews,1,1,2
2331470,AnimalKingdom:cats,game,False,USD,0,$2.99,$2.99,2024-03-05,,0,0,1 user reviews,1,0,1
2331480,Card Chronicles: Devious Deck,game,False,,,,,,,,0,No user reviews,0,0,0
2331490,SENTIENT STEEL,game,False,USD,0,$9.99,$9.99,2024-02-09,,0,7,Positive,11,1,12
2331530,Pirate Island,game,False,,,,,,,,0,No user reviews,0,0,0
2331580,Dave the Bird,game,False,,,,,,,,0,No user reviews,0,0,0
2331590,世界岛编辑器,game,False,,,,,,,,0,No user reviews,0,0,0
2331600,Shepherd,game,False,USD,0,$4.99,$4.99,2023-03-17,,0,0,3 user reviews,3,0,3
2331660,词影,game,True,,,,,2023-06-18,,0,7,Positive,16,2,18
2331680,Mighty Math,game,False,USD,50,$3.99,$1.99,2023-05-21,,0,0,5 user reviews,5,0,5
2331710,Sky Survivors,game,False,USD,84,$4.99,$0.79,2023-11-28,,1,7,Positive,35,4,39
2331730,Paradise Art Royale,game,True,,,,,,,,0,No user reviews,0,0,0
2331750,Neon Music Drums,game,False,USD,0,$8.99,$8.99,2023-03-22,,0,0,1 user reviews,1,0,1
2331780,Push battle Royale,game,True,,,,,2023-03-25,,0,0,8 user reviews,6,2,8
2331810,Shattered: Wasteland Dominion,game,False,USD,0,$19.99,$19.99,2023-06-28,,0,0,6 user reviews,1,5,6
2331860,Battle For The Hill,game,True,,,,,2024-11-22,,0,8,Very Positive,49,12,61
2331870,Hibernation Day,game,True,,,,,2023-12-14,,0,8,Very Positive,205,9,214
2331880,Otok,game,False,USD,0,$4.99,$4.99,2023-07-24,,0,7,Positive,28,1,29
2331890,Cozy Together ☕,game,False,USD,0,$0.99,$0.99,2024-11-14,,0,0,7 user reviews,5,2,7
2331920,HOLYHUNT,game,False,USD,0,$4.99,$4.99,2024-09-02,,0,7,Positive,25,1,26
2331950,WebCum Empire Tycoon 📷 💦,game,False,USD,0,$3.99,$3.99,2023-04-22,,0,5,Mixed,42,50,92
2331960,CyberCum: Pussy Attack❗️,game,False,USD,0,$3.99,$3.99,2023-04-01,131,0,5,Mixed,109,62,171
2331970,FAP & CUM: Simulator 🔞💦,game,False,USD,0,$9.99,$9.99,2023-05-13,126,0,5,Mixed,77,69,146
2331980,Unrelaxing Quacks,game,False,USD,0,$5.99,$5.99,2024-04-26,,0,6,Mostly Positive,13,4,17
2331990,Food Boy,game,False,USD,0,$11.99,$11.99,2024-09-23,,0,0,6 user reviews,5,1,6
2332030,Planetary Defense Force,game,False,USD,0,$5.99,$5.99,2023-09-19,,0,0,No user reviews,0,0,0
2332040,Dragon Courier,game,False,,,,,,,,0,No user reviews,0,0,0
2332050,As Talk As Walk Wayfarer Team - Land of Music,game,False,USD,0,$0.99,$0.99,2023-03-13,,0,0,No user reviews,0,0,0
2332060,BLIGHTWRECK,game,False,,,,,,,,0,No user reviews,0,0,0
2332080,Marble Puzzles,game,False,,,,,,,,0,No user reviews,0,0,0
2332110,Grim Tales: The Time Traveler,game,False,USD,0,$9.99,$9.99,2023-07-25,,0,5,Mixed,8,5,13
2332120,One Card One Shot - Mafia,game,False,,,,,,,,0,No user reviews,0,0,0
2332130,Life After Magic,game,True,,,,,2023-03-23,,0,8,Very Positive,280,6,286
2332150,Frog Island,game,False,USD,0,$7.99,$7.99,2026-08-20,,21,8,Very Positive,105,5,110
2332180,Treacherous Journeys,game,False,,,,,,,,0,No user reviews,0,0,0
2332190,Hunt,game,False,USD,50,$19.99,$9.99,2023-03-10,,0,0,No user reviews,0,0,0
2332210,Born Again,game,True,,,,,2023-12-15,,19,8,Very Positive,981,196,1177
2332240,Beyond Shadowgate,game,False,USD,0,$17.99,$17.99,2024-09-19,203,1,8,Very Positive,281,12,293
2332250,Deformed,game,False,USD,0,$4.99,$4.99,2024-06-06,163,0,8,Very Positive,168,8,176
2332260,Feed the Deep,game,False,USD,0,$6.99,$6.99,2024-08-16,460,1,8,Very Positive,428,55,483
2332280,Gregor,game,True,,,,,,,,0,No user reviews,0,0,0
2332390,Magnetron Rebellion: Fully Loaded,game,False,USD,0,$2.99,$2.99,2023-08-22,,0,0,1 user reviews,1,0,1
2332410,Hero of Fate,game,False,USD,0,$2.99,$2.99,2023-09-01,495,1,8,Very Positive,457,111,568
2332460,Medved Hellraiser,game,False,USD,0,$5.99,$5.99,2023-05-23,,0,4,Mostly Negative,8,16,24
2332500,Isekai Frontier,game,False,USD,0,$9.99,$9.99,2024-06-18,,0,5,Mixed,20,11,31
2332540,Riftania,game,False,USD,0,$11.99,$11.99,2023-07-30,,0,0,6 user reviews,5,1,6
2332550,Monster Lover: Balasque,game,False,USD,25,$7.99,$5.99,2024-07-10,,0,5,Mixed,12,11,23
2332560,pan·gaia,game,False,,,,,,,,0,No user reviews,0,0,0
2332590,无双契约,game,True,,,,,,,,0,No user reviews,0,0,0
2332680,Pporite,game,False,USD,0,$1.99,$1.99,2023-03-16,,0,0,5 user reviews,4,1,5
2332730,DAO,game,False,,,,,,,,0,No user reviews,0,0,0
2332760,Legit Epstein Files,game,False,,,,,,,,0,No user reviews,0,0,0
2332780,Mr Rabbit's Cambridge Point and Click Adventure,game,False,USD,0,$5.99,$5.99,2023-03-30,,0,0,4 user reviews,4,0,4
2332800,Titans Pinball,game,False,USD,0,$2.99,$2.99,2023-05-05,,0,0,1 user reviews,1,0,1
2332820,Pirates Pinball,game,False,USD,0,$2.99,$2.99,2023-05-26,,0,0,4 user reviews,3,1,4
2332840,御剑传说,game,False,USD,0,$2.99,$2.99,2024-03-27,,0,0,3 user reviews,3,0,3
2332850,DefenseCraft,game,False,USD,0,$4.99,$4.99,2024-07-26,,0,0,5 user reviews,5,0,5
2332860,Factoriant,game,False,,,,,,,,0,No user reviews,0,0,0
2332930,Typing Tempo,game,False,USD,0,$4.99,$4.99,2023-04-21,,0,8,Very Positive,47,8,55
