appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
317470,Cubic Castles,game,True,,,,,2014-08-13,,29,6,Mostly Positive,3178,1102,4280,317470_1,1,2026-09-06T09:39:07+00:00
318020,Act of Aggression - Reboot Edition,game,False,USD,0,$29.99,$29.99,2015-09-02,2479,41,5,Mixed,2223,1102,3325,318020_1,1,2026-09-06T09:40:21+00:00
319510,Five Nights at Freddy's,game,False,USD,0,$4.99,$4.99,2014-08-19,53544,88,8,Very Positive,55600,3659,59259,319510_1,1,2026-09-06T09:25:34+00:00
319630,Life is Strange - Episode 1,game,True,,,,,2015-01-29,125026,338,9,Overwhelmingly Positive,169258,6589,175847,319630_1,1,2026-09-06T09:19:17+00:00
320240,We Happy Few,game,False,USD,0,$59.99,$59.99,2018-08-10,11199,31,6,Mostly Positive,10577,3195,13772,320240_1,1,2026-09-06T09:36:06+00:00
320430,Ascension: Deckbuilding Game,game,False,USD,0,$9.99,$9.99,2014-12-16,1435,46,8,Very Positive,1524,197,1721,320430_1,1,2026-09-06T09:31:59+00:00
321360,Primal Carnage: Extinction,game,False,USD,0,$12.99,$12.99,2015-04-03,8276,26,8,Very Positive,8253,1656,9909,321360_1,1,2026-09-06T09:34:19+00:00
321800,Icewind Dale: Enhanced Edition,game,False,USD,0,$19.99,$19.99,2014-10-30,3104,97,8,Very Positive,3316,369,3685,321800_1,1,2026-09-06T09:27:32+00:00
321960,Might & Magic® Heroes® VII,game,False,USD,0,$29.99,$29.99,2015-09-29,6835,190,5,Mixed,3930,3258,7188,321960_1,1,2026-09-06T09:27:06+00:00
322170,Geometry Dash,game,False,USD,0,$4.99,$4.99,2014-12-22,592952,36258,8,Very Positive,595031,44721,639752,322170_1,1,2026-09-06T09:13:09+00:00
322330,Don't Starve Together,game,False,USD,66,$14.99,$5.09,2016-04-21,375763,45849,8,Very Positive,514992,27596,542588,322330_1,1,2026-09-06T09:13:39+00:00
322500,SUPERHOT,game,False,USD,0,$24.99,$24.99,2016-02-25,27758,51,8,Very Positive,37281,3446,40727,322500_1,1,2026-09-06T09:31:38+00:00
323190,Frostpunk,game,False,USD,0,$29.99,$29.99,2018-04-24,114268,2139,8,Very Positive,127269,9969,137238,323190_1,1,2026-09-06T09:16:16+00:00
323470,DRAGON BALL XENOVERSE,game,False,USD,90,$64.98,$6.49,2015-02-26,17530,41,8,Very Positive,20001,2237,22238,323470_1,1,2026-09-06T09:26:44+00:00
323720,Decay: The Mare,game,False,USD,84,$4.99,$0.79,2015-02-13,1673,295,6,Mostly Positive,1579,498,2077,323720_1,1,2026-09-06T09:35:16+00:00
323850,Move or Die,game,False,USD,0,$14.99,$14.99,2016-01-21,16474,14,8,Very Positive,20783,2521,23304,323850_1,1,2026-09-06T09:35:54+00:00
324080,Rising World,game,False,USD,0,$14.99,$14.99,2014-12-03,5292,129,8,Very Positive,5134,855,5989,324080_1,1,2026-09-06T09:26:31+00:00
324160,CLANNAD,game,False,USD,65,$44.99,$15.74,2015-11-23,9882,153,9,Overwhelmingly Positive,10781,171,10952,324160_1,1,2026-09-06T09:30:38+00:00
324680,Impossible Creatures Steam Edition,game,False,USD,0,$9.99,$9.99,2015-11-11,1591,22,9,Overwhelmingly Positive,1771,78,1849,324680_1,1,2026-09-06T09:41:36+00:00
324800,Shadow Warrior 2,game,False,USD,0,$29.99,$29.99,2016-10-13,24100,74,8,Very Positive,24539,3642,28181,324800_1,1,2026-09-06T09:36:30+00:00
324810,TOXIKK™,game,True,,,,,2016-09-10,1295,66,6,Mostly Positive,4572,1358,5930,324810_1,1,2026-09-06T09:32:59+00:00
325610,Total War: ATTILA,game,False,USD,0,$19.99,$19.99,2015-02-17,26883,2370,8,Very Positive,31088,6621,37709,325610_1,1,2026-09-06T09:15:25+00:00
326360,Warspear Online,game,True,,,,,2017-11-02,,139,6,Mostly Positive,2265,886,3151,326360_1,1,2026-09-06T09:25:58+00:00
326460,ShellShock Live,game,False,USD,0,$9.99,$9.99,2020-05-22,29332,163,8,Very Positive,33095,2511,35606,326460_1,1,2026-09-06T09:21:32+00:00
326990,Deep Eclipse: New Space Odyssey,game,False,USD,89,$6.99,$0.76,2014-10-28,166,2,5,Mixed,172,89,261,326990_1,1,2026-09-06T09:30:41+00:00
327030,Worms W.M.D,game,False,USD,0,$29.99,$29.99,2016-08-23,10413,155,8,Very Positive,12688,2217,14905,327030_1,1,2026-09-06T09:21:40+00:00
327070,Gloria Victis: Medieval MMORPG,game,True,,,,,2026-06-17,8032,496,5,Mixed,8145,3825,11970,327070_1,1,2026-09-06T09:18:53+00:00
327220,Anna's Quest,game,False,USD,90,$19.99,$1.99,2015-07-02,1826,58,8,Very Positive,2249,303,2552,327220_1,1,2026-09-06T09:19:35+00:00
327400,Sid Meier's Colonization (Classic),game,False,USD,0,$6.99,$6.99,2014-10-09,1041,150,9,Overwhelmingly Positive,1107,44,1151,327400_1,1,2026-09-06T09:25:59+00:00
329050,Devil May Cry 4 Special Edition,game,False,USD,70,$24.99,$7.49,2015-06-23,16911,208,8,Very Positive,19510,2904,22414,329050_1,1,2026-09-06T09:22:39+00:00
329110,Gems of War - Puzzle RPG,game,True,,,,,2014-11-20,,1028,6,Mostly Positive,8507,2312,10819,329110_1,1,2026-09-06T09:18:05+00:00
329430,State of Decay: YOSE,game,False,USD,80,$19.99,$3.99,2015-04-27,10498,121,8,Very Positive,10843,2316,13159,329430_1,1,2026-09-06T09:25:26+00:00
329440,Sonic Lost World,game,False,USD,0,$29.99,$29.99,2015-11-02,4129,7,5,Mixed,3464,2138,5602,329440_1,1,2026-09-06T09:40:22+00:00
330020,Children of Morta,game,False,USD,0,$21.99,$21.99,2019-09-03,18118,70,8,Very Positive,20451,2682,23133,330020_1,1,2026-09-06T09:28:20+00:00
330830,Tales from the Borderlands,game,False,USD,0,$19.99,$19.99,2021-02-16,15137,20,8,Very Positive,18458,1109,19567,330830_1,1,2026-09-06T09:39:31+00:00
331470,Everlasting Summer,game,True,,,,,2014-11-19,535,275,8,Very Positive,73739,4359,78098,331470_1,1,2026-09-06T09:22:06+00:00
331600,One Piece Pirate Warriors 3,game,False,USD,90,$51.98,$5.19,2015-08-27,8455,32,6,Mostly Positive,8504,2415,10919,331600_1,1,2026-09-06T09:37:44+00:00
331670,The Jackbox Party Pack,game,False,USD,0,$24.99,$24.99,2014-11-26,1465,17,8,Very Positive,1738,181,1919,331670_1,1,2026-09-06T09:37:30+00:00
331920,Airline Tycoon Deluxe,game,False,USD,80,$9.99,$1.99,2014-11-14,604,29,8,Very Positive,571,108,679,331920_1,1,2026-09-06T09:41:37+00:00
332310,LEGO® Worlds,game,False,USD,0,$29.99,$29.99,2017-03-07,12482,65,6,Mostly Positive,12252,3399,15651,332310_1,1,2026-09-06T09:31:16+00:00
332570,Amazing Frog?,game,False,USD,0,$19.99,$19.99,2014-11-21,11152,29,8,Very Positive,11038,660,11698,332570_1,1,2026-09-06T09:34:20+00:00
332800,Five Nights at Freddy's 2,game,False,USD,0,$7.99,$7.99,2014-11-10,23826,34,8,Very Positive,24491,1652,26143,332800_1,1,2026-09-06T09:31:33+00:00
332950,Dark Deception,game,True,,,,,2018-09-26,1352,230,8,Very Positive,21437,2826,24263,332950_1,1,2026-09-06T09:28:36+00:00
333300,ADOM (Ancient Domains Of Mystery),game,False,USD,0,$14.99,$14.99,2015-11-16,1253,34,8,Very Positive,1358,259,1617,333300_1,1,2026-09-06T09:37:45+00:00
333420,Cossacks 3,game,False,USD,0,$19.99,$19.99,2016-09-20,12381,734,8,Very Positive,13293,2860,16153,333420_1,1,2026-09-06T09:18:44+00:00
333600,NEKOPARA Vol. 1,game,False,USD,0,$9.99,$9.99,2014-12-29,23388,44,9,Overwhelmingly Positive,26084,1361,27445,333600_1,1,2026-09-06T09:38:35+00:00
333640,Caves of Qud,game,False,USD,0,$29.99,$29.99,2024-12-05,11865,239,9,Overwhelmingly Positive,12001,625,12626,333640_1,1,2026-09-06T09:20:50+00:00
333930,Dirty Bomb®,game,True,,,,,2015-06-02,1262,18,8,Very Positive,46202,10618,56820,333930_1,1,2026-09-06T09:36:31+00:00
334230,Town of Salem,game,False,USD,0,$4.99,$4.99,2014-12-15,30888,107,8,Very Positive,31861,4398,36259,334230_1,1,2026-09-06T09:25:27+00:00
334920,Zero-K,game,True,,,,,2018-04-27,,69,8,Very Positive,4102,274,4376,334920_1,1,2026-09-06T09:28:25+00:00
335070,VRC PRO,game,False,USD,0,$44.99,$44.99,2015-03-24,935,26,8,Very Positive,850,127,977,335070_1,1,2026-09-06T09:39:58+00:00
335240,Transformice,game,True,,,,,2015-01-30,262,451,8,Very Positive,25490,3456,28946,335240_1,1,2026-09-06T09:16:29+00:00
335300,DARK SOULS™ II: Scholar of the First Sin,game,False,USD,0,$39.99,$39.99,2015-04-01,83617,1482,8,Very Positive,110603,21234,131837,335300_1,1,2026-09-06T09:15:45+00:00
335620,Star Traders: Frontiers,game,False,USD,0,$14.99,$14.99,2018-07-31,3670,26,8,Very Positive,3180,628,3808,335620_1,1,2026-09-06T09:39:08+00:00
336150,Virtual Pool 4,game,False,USD,0,$24.99,$24.99,2015-05-11,768,43,8,Very Positive,700,143,843,336150_1,1,2026-09-06T09:38:46+00:00
337000,Deus Ex: Mankind Divided,game,False,USD,0,$29.99,$29.99,2016-08-23,30677,191,6,Mostly Positive,32305,9950,42255,337000_1,1,2026-09-06T09:23:13+00:00
337320,Paint the Town Red,game,False,USD,0,$19.99,$19.99,2021-07-29,29109,246,9,Overwhelmingly Positive,31200,1304,32504,337320_1,1,2026-09-06T09:24:51+00:00
337410,Karos,game,True,,,,,2014-12-24,,633,5,Mixed,927,483,1410,337410_1,1,2026-09-06T09:18:56+00:00
339190,Dead Synchronicity: Tomorrow Comes Today,game,False,USD,90,$9.99,$0.99,2015-04-10,1194,771,8,Very Positive,1364,270,1634,339190_1,1,2026-09-06T09:18:57+00:00
339340,Resident Evil 0,game,False,USD,0,$19.99,$19.99,2016-01-19,14353,114,8,Very Positive,15748,3915,19663,339340_1,1,2026-09-06T09:24:20+00:00
339610,Freestyle 2: Street Basketball,game,True,,,,,2015-04-01,142,81,6,Mostly Positive,9162,3574,12736,339610_1,1,2026-09-06T09:38:37+00:00
339800,HuniePop,game,False,USD,0,$9.99,$9.99,2015-01-19,23996,81,9,Overwhelmingly Positive,30271,1403,31674,339800_1,1,2026-09-06T09:27:56+00:00
341310,Greyfox RPG,game,False,USD,0,$1.99,$1.99,2015-02-23,2017,59,6,Mostly Positive,1845,494,2339,341310_1,1,2026-09-06T09:28:26+00:00
341800,Keep Talking and Nobody Explodes,game,False,USD,0,$14.99,$14.99,2015-10-08,14316,109,9,Overwhelmingly Positive,16653,467,17120,341800_1,1,2026-09-06T09:24:46+00:00
341940,Hatred,game,False,USD,75,$5.99,$1.49,2015-06-01,25659,170,8,Very Positive,25158,4636,29794,341940_1,1,2026-09-06T09:27:54+00:00
342200,MechWarrior Online™ Legends,game,True,,,,,2015-12-10,155,215,8,Very Positive,10305,2516,12821,342200_1,1,2026-09-06T09:19:30+00:00
342560,Airships: Conquer the Skies,game,False,USD,0,$24.99,$24.99,2018-08-16,6188,56,9,Overwhelmingly Positive,6334,271,6605,342560_1,1,2026-09-06T09:33:58+00:00
342940,Project: Gorgon,game,False,USD,0,$24.99,$24.99,2026-01-28,4693,240,8,Very Positive,4161,904,5065,342940_1,1,2026-09-06T09:19:32+00:00
343340,Tiamat X,game,False,USD,0,$1.99,$1.99,2015-05-29,,0,4,Mostly Negative,42,83,125,343340_1,1,2026-09-06T09:41:14+00:00
343780,Cat Goes Fishing,game,False,USD,0,$6.99,$6.99,2015-01-19,15406,125,8,Very Positive,15553,962,16515,343780_1,1,2026-09-06T09:30:32+00:00
345240,SHOGUN: Total War™ - Collection,game,False,USD,0,$9.99,$9.99,2015-06-25,1004,79,8,Very Positive,1047,132,1179,345240_1,1,2026-09-06T09:31:20+00:00
345260,Medieval: Total War™ - Collection,game,False,USD,0,$9.99,$9.99,2015-06-25,2217,138,6,Mostly Positive,1749,709,2458,345260_1,1,2026-09-06T09:26:21+00:00
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,game,False,USD,0,$19.99,$19.99,2015-12-10,4105,73,6,Mostly Positive,3809,1022,4831,345350_1,1,2026-09-06T09:33:05+00:00
346010,Besiege,game,False,USD,0,$14.99,$14.99,2020-02-18,48011,327,9,Overwhelmingly Positive,50627,2587,53214,346010_1,1,2026-09-06T09:24:44+00:00
346110,ARK: Survival Evolved,game,False,USD,34,$14.99,$9.89,2017-08-27,586217,19324,8,Very Positive,647615,129534,777149,346110_1,1,2026-09-06T09:13:38+00:00
346900,AdVenture Capitalist,game,True,,,,,2015-03-30,505,578,8,Very Positive,52892,7509,60401,346900_1,1,2026-09-06T09:17:07+00:00
346940,Shadowrun: Hong Kong - Extended Edition,game,False,USD,0,$19.99,$19.99,2015-08-20,3586,25,8,Very Positive,4197,645,4842,346940_1,1,2026-09-06T09:37:59+00:00
348550,GUILTY GEAR XX ACCENT CORE PLUS R,game,False,USD,0,$14.99,$14.99,2015-05-26,5563,48,9,Overwhelmingly Positive,7427,290,7717,348550_1,1,2026-09-06T09:30:16+00:00
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,game,False,USD,25,$19.99,$14.99,2016-02-04,72362,398,8,Very Positive,82674,8030,90704,349040_1,1,2026-09-06T09:19:07+00:00
350080,Wolfenstein: The Old Blood,game,False,USD,0,$19.99,$19.99,2015-05-04,18034,136,8,Very Positive,21336,2289,23625,350080_1,1,2026-09-06T09:27:48+00:00
350640,Sherlock Holmes: The Devil's Daughter,game,False,USD,0,$29.99,$29.99,2016-06-10,12056,30,6,Mostly Positive,11554,2935,14489,350640_1,1,2026-09-06T09:37:46+00:00
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,game,True,,,,,2022-08-29,533,71,6,Mostly Positive,2118,678,2796,351030_1,1,2026-09-06T09:34:09+00:00
351510,Quiplash,game,False,USD,0,$9.99,$9.99,2015-06-30,996,28,8,Very Positive,2025,242,2267,351510_1,1,2026-09-06T09:34:22+00:00
351860,Cultures - Northland,game,False,USD,84,$4.99,$0.79,2015-03-26,598,735,8,Very Positive,573,120,693,351860_1,1,2026-09-06T09:18:55+00:00
351970,Tales of Zestiria,game,False,USD,0,$49.99,$49.99,2015-10-19,7188,34,6,Mostly Positive,7422,1894,9316,351970_1,1,2026-09-06T09:38:00+00:00
352400,LEGO® Jurassic World,game,False,USD,0,$19.99,$19.99,2015-06-11,7775,183,8,Very Positive,10548,843,11391,352400_1,1,2026-09-06T09:26:01+00:00
352720,The Universim,game,False,USD,0,$29.99,$29.99,2024-01-22,8461,56,6,Mostly Positive,8474,2182,10656,352720_1,1,2026-09-06T09:33:22+00:00
354140,Five Nights at Freddy's 3,game,False,USD,0,$7.99,$7.99,2015-03-02,10375,14,8,Very Positive,10238,1111,11349,354140_1,1,2026-09-06T09:41:15+00:00
354290,LoveBeat,game,True,,,,,2016-01-13,,116,6,Mostly Positive,1278,413,1691,354290_1,1,2026-09-06T09:24:40+00:00
355790,Styx: Shards of Darkness,game,False,USD,0,$19.99,$19.99,2017-03-14,5070,36,8,Very Positive,5806,1176,6982,355790_1,1,2026-09-06T09:42:05+00:00
356190,Middle-earth™: Shadow of War™,game,False,USD,0,$49.99,$49.99,2017-10-09,87609,2248,8,Very Positive,103933,12918,116851,356190_1,1,2026-09-06T09:15:14+00:00
356500,STAR WARS™ Galactic Battlegrounds Saga,game,False,USD,0,$5.99,$5.99,2016-03-01,3953,110,8,Very Positive,4297,402,4699,356500_1,1,2026-09-06T09:25:28+00:00
356570,Party Hard,game,False,USD,0,$9.99,$9.99,2015-08-25,9766,22,8,Very Positive,11395,1244,12639,356570_1,1,2026-09-06T09:39:32+00:00
357070,UBERMOSH,game,False,USD,90,$4.99,$0.49,2015-08-13,8711,227,8,Very Positive,8359,681,9040,357070_1,1,2026-09-06T09:25:55+00:00
357190,ULTIMATE MARVEL VS. CAPCOM 3,game,False,USD,80,$24.99,$4.99,2017-03-06,6523,126,8,Very Positive,7222,646,7868,357190_1,1,2026-09-06T09:21:46+00:00
359320,Elite Dangerous,game,False,USD,70,$19.99,$5.99,2015-04-02,82256,5045,6,Mostly Positive,83077,24405,107482,359320_1,1,2026-09-06T09:14:18+00:00
359510,Tangle Tower,game,False,USD,80,$19.99,$3.99,2019-10-22,6434,64,9,Overwhelmingly Positive,6408,332,6740,359510_1,1,2026-09-06T09:30:08+00:00
359550,Tom Clancy's Rainbow Six Siege,game,True,,,,,2015-12-01,1252486,50081,8,Very Positive,1272856,276506,1549362,359550_1,1,2026-09-06T09:12:57+00:00
359870,FINAL FANTASY X/X-2 HD Remaster,game,False,USD,0,$29.99,$29.99,2016-05-12,19802,799,8,Very Positive,20716,2848,23564,359870_1,1,2026-09-06T09:17:30+00:00
360430,Mafia III: Definitive Edition,game,False,USD,0,$29.99,$29.99,2020-05-19,41471,1307,5,Mixed,36839,27322,64161,360430_1,1,2026-09-06T09:16:55+00:00
361280,Turmoil,game,False,USD,70,$12.99,$3.89,2016-06-02,13132,371,8,Very Positive,15000,1132,16132,361280_1,1,2026-09-06T09:24:53+00:00
361420,ASTRONEER,game,False,USD,75,$29.99,$7.49,2019-02-05,118701,2446,8,Very Positive,127937,11256,139193,361420_1,1,2026-09-06T09:15:20+00:00
362490,Exanima,game,False,USD,0,$14.99,$14.99,2015-04-29,12651,90,8,Very Positive,11148,2773,13921,362490_1,1,2026-09-06T09:28:44+00:00
362620,Software Inc.,game,False,USD,0,$22.99,$22.99,2015-05-01,7565,210,8,Very Positive,7370,453,7823,362620_1,1,2026-09-06T09:23:04+00:00
362680,Fran Bow,game,False,USD,0,$14.99,$14.99,2015-08-27,20522,80,9,Overwhelmingly Positive,22371,591,22962,362680_1,1,2026-09-06T09:28:38+00:00
362890,Black Mesa,game,False,USD,0,$19.99,$19.99,2020-03-06,134631,500,8,Very Positive,137359,7300,144659,362890_1,1,2026-09-06T09:18:38+00:00
362930,Garfield Kart,game,False,USD,0,$4.99,$4.99,2015-10-16,9664,31,8,Very Positive,12367,1781,14148,362930_1,1,2026-09-06T09:39:10+00:00
362960,Tyranny,game,False,USD,0,$29.99,$29.99,2016-11-10,9874,76,8,Very Positive,11592,1746,13338,362960_1,1,2026-09-06T09:30:39+00:00
363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,game,False,USD,0,$54.99,$54.99,2015-06-25,328,259,8,Very Positive,284,66,350,363090_1,1,2026-09-06T09:27:01+00:00
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,game,False,USD,0,$54.99,$54.99,2015-06-25,229,242,8,Very Positive,196,43,239,363110_1,1,2026-09-06T09:27:44+00:00
363150,Romance of the Three Kingdoms XIII,game,False,USD,0,$59.99,$59.99,2016-01-27,5822,663,5,Mixed,4417,3197,7614,363150_1,1,2026-09-06T09:21:34+00:00
363440,Mega Man Legacy Collection,game,False,USD,67,$14.99,$4.94,2015-08-24,3802,89,8,Very Positive,4655,730,5385,363440_1,1,2026-09-06T09:25:10+00:00
363680,Battlefleet Gothic: Armada (Classic),game,False,USD,90,$14.99,$1.49,2016-04-21,5131,25,5,Mixed,4156,1906,6062,363680_1,1,2026-09-06T09:38:38+00:00
363970,Clicker Heroes,game,True,,,,,2015-05-13,750,1779,8,Very Positive,55690,6459,62149,363970_1,1,2026-09-06T09:15:52+00:00
364360,Total War: WARHAMMER,game,False,USD,0,$59.99,$59.99,2016-05-24,32628,328,6,Mostly Positive,41091,11241,52332,364360_1,1,2026-09-06T09:21:28+00:00
365360,Battle Brothers,game,False,USD,70,$29.99,$8.99,2017-03-24,26019,2365,8,Very Positive,25301,3433,28734,365360_1,1,2026-09-06T09:15:42+00:00
365450,Hacknet,game,False,USD,85,$9.99,$1.49,2015-08-12,16891,67,8,Very Positive,24423,1691,26114,365450_1,1,2026-09-06T09:33:47+00:00
365590,Tom Clancy’s The Division™,game,False,USD,0,$29.99,$29.99,2016-03-07,76960,423,6,Mostly Positive,68583,28152,96735,365590_1,1,2026-09-06T09:20:38+00:00
365960,rFactor 2,game,False,USD,0,$29.99,$29.99,2015-11-12,6831,222,6,Mostly Positive,7252,1964,9216,365960_1,1,2026-09-06T09:25:22+00:00
366090,Colony Survival,game,False,USD,0,$24.95,$24.95,2017-06-16,8245,125,8,Very Positive,8279,710,8989,366090_1,1,2026-09-06T09:26:15+00:00
366220,Wurm Unlimited,game,False,USD,0,$29.99,$29.99,2015-10-21,1878,68,6,Mostly Positive,2242,895,3137,366220_1,1,2026-09-06T09:29:51+00:00
366250,METAL SLUG,game,False,USD,0,$7.99,$7.99,2015-06-25,4492,20,8,Very Positive,4686,582,5268,366250_1,1,2026-09-06T09:40:23+00:00
367270,Angels Fall First,game,False,USD,0,$17.99,$17.99,2026-07-11,3822,10,8,Very Positive,3313,753,4066,367270_1,1,2026-09-06T09:40:25+00:00
367450,Poly Bridge,game,False,USD,0,$9.99,$9.99,2016-07-12,17097,103,8,Very Positive,17200,1715,18915,367450_1,1,2026-09-06T09:29:58+00:00
367500,Dragon's Dogma: Dark Arisen,game,False,USD,0,$29.99,$29.99,2016-01-15,37392,410,8,Very Positive,43367,5673,49040,367500_1,1,2026-09-06T09:19:39+00:00
367520,Hollow Knight,game,False,USD,0,$14.99,$14.99,2017-02-24,501736,7798,9,Overwhelmingly Positive,542841,17264,560105,367520_1,1,2026-09-06T09:14:08+00:00
368070,Sniper Ghost Warrior 3,game,False,USD,0,$19.99,$19.99,2017-04-24,15125,160,5,Mixed,13139,6505,19644,368070_1,1,2026-09-06T09:28:10+00:00
368230,Kingdom: Classic,game,True,,,,,2015-10-21,5975,64,8,Very Positive,20594,2127,22721,368230_1,1,2026-09-06T09:34:32+00:00
368260,Marvel's Midnight Suns,game,False,USD,0,$59.99,$59.99,2022-12-01,16990,574,8,Very Positive,19890,4475,24365,368260_1,1,2026-09-06T09:18:00+00:00
368340,CrossCode,game,False,USD,0,$19.99,$19.99,2018-09-20,16340,113,8,Very Positive,17011,1405,18416,368340_1,1,2026-09-06T09:26:25+00:00
368360,60 Seconds!,game,False,USD,0,$8.99,$8.99,2015-05-25,10485,20,8,Very Positive,9928,1762,11690,368360_1,1,2026-09-06T09:41:16+00:00
368500,Assassin's Creed® Syndicate,game,False,USD,0,$29.99,$29.99,2015-11-18,31067,340,8,Very Positive,26484,6591,33075,368500_1,1,2026-09-06T09:23:18+00:00
369990,"Gremlins, Inc.",game,False,USD,0,$19.99,$19.99,2016-03-10,6661,151,8,Very Positive,7363,1302,8665,369990_1,1,2026-09-06T09:35:07+00:00
370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,game,False,USD,0,$54.99,$54.99,2015-11-11,,95,5,Mixed,43,29,72,370730_1,1,2026-09-06T09:32:16+00:00
371660,Far Cry® Primal,game,False,USD,0,$29.99,$29.99,2016-02-29,38715,477,8,Very Positive,35570,5608,41178,371660_1,1,2026-09-06T09:20:25+00:00
371970,Barony,game,False,USD,0,$19.99,$19.99,2015-06-23,12651,528,8,Very Positive,16288,1686,17974,371970_1,1,2026-09-06T09:16:19+00:00
372000,Tree of Savior (English Ver.),game,True,,,,,2016-03-28,5753,209,5,Mixed,13088,7389,20477,372000_1,1,2026-09-06T09:23:32+00:00
372360,Tales of Symphonia,game,False,USD,0,$19.99,$19.99,2016-02-01,4365,36,8,Very Positive,4441,761,5202,372360_1,1,2026-09-06T09:32:34+00:00
372800,RPG MO,game,True,,,,,2015-08-18,,60,6,Mostly Positive,2329,637,2966,372800_1,1,2026-09-06T09:34:42+00:00
373420,Divinity: Original Sin - Enhanced Edition,game,False,USD,0,$39.99,$39.99,2015-10-27,27421,856,8,Very Positive,29419,3551,32970,373420_1,1,2026-09-06T09:18:01+00:00
373930,Sudden Strike 4,game,False,USD,80,$19.99,$3.99,2017-08-11,6229,213,6,Mostly Positive,6520,1814,8334,373930_1,1,2026-09-06T09:28:39+00:00
374040,Portal Knights,game,False,USD,0,$19.99,$19.99,2017-05-18,16873,132,8,Very Positive,18639,3713,22352,374040_1,1,2026-09-06T09:28:45+00:00
374190,Infernax,game,False,USD,50,$19.99,$9.99,2022-02-14,2120,25,8,Very Positive,2099,155,2254,374190_1,1,2026-09-06T09:41:18+00:00
374280,Hired Ops,game,True,,,,,2021-04-13,2554,97,5,Mixed,10917,5239,16156,374280_1,1,2026-09-06T09:35:18+00:00
374320,DARK SOULS™ III,game,False,USD,0,$59.99,$59.99,2016-04-11,277865,4228,8,Very Positive,414754,24862,439616,374320_1,1,2026-09-06T09:14:41+00:00
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,game,False,USD,0,$59.99,$59.99,2016-03-23,814,435,6,Mostly Positive,779,320,1099,375450_1,1,2026-09-06T09:23:07+00:00
375480,Chronicon,game,False,USD,0,$13.99,$13.99,2020-08-21,8820,104,8,Very Positive,9145,574,9719,375480_1,1,2026-09-06T09:33:48+00:00
375530,"Football, Tactics & Glory",game,False,USD,0,$24.99,$24.99,2018-06-01,3992,109,8,Very Positive,3813,563,4376,375530_1,1,2026-09-06T09:31:00+00:00
375910,Anno 2205™,game,False,USD,0,$39.99,$39.99,2015-11-02,6112,70,6,Mostly Positive,4446,1895,6341,375910_1,1,2026-09-06T09:34:34+00:00
375950,Viridi,game,True,,,,,2015-08-19,129,72,8,Very Positive,8877,774,9651,375950_1,1,2026-09-06T09:31:22+00:00
376210,The Isle,game,False,USD,0,$19.99,$19.99,2015-12-01,110675,19810,8,Very Positive,96214,23789,120003,376210_1,1,2026-09-06T09:13:30+00:00
376680,Splendor,game,False,USD,80,$9.99,$1.99,2015-09-17,1027,56,6,Mostly Positive,1189,314,1503,376680_1,1,2026-09-06T09:34:43+00:00
377160,Fallout 4,game,False,USD,0,$19.99,$19.99,2015-11-09,290302,10754,8,Very Positive,348078,80747,428825,377160_1,1,2026-09-06T09:13:40+00:00
377530,侠客风云传(Tale of Wuxia),game,False,USD,0,$16.99,$16.99,2016-04-28,6496,199,6,Mostly Positive,5845,1793,7638,377530_1,1,2026-09-06T09:36:07+00:00
377840,FINAL FANTASY IX,game,False,USD,0,$20.99,$20.99,2016-04-14,12404,354,9,Overwhelmingly Positive,13588,697,14285,377840_1,1,2026-09-06T09:20:59+00:00
378540,The Surge,game,False,USD,87,$14.99,$1.94,2017-05-15,9123,94,6,Mostly Positive,9116,3106,12222,378540_1,1,2026-09-06T09:30:17+00:00
378760,Pixel Starships,game,True,,,,,2023-05-23,,149,6,Mostly Positive,2196,813,3009,378760_1,1,2026-09-06T09:27:42+00:00
379430,Kingdom Come: Deliverance,game,False,USD,0,$29.99,$29.99,2018-02-13,143003,4256,8,Very Positive,156499,28897,185396,379430_1,1,2026-09-06T09:14:50+00:00
379720,DOOM,game,False,USD,0,$19.99,$19.99,2016-05-12,155281,609,9,Overwhelmingly Positive,211554,9918,221472,379720_1,1,2026-09-06T09:18:12+00:00
380600,Fishing Planet,game,True,,,,,2017-08-28,556,4154,8,Very Positive,67114,10176,77290,380600_1,1,2026-09-06T09:15:09+00:00
381210,Dead by Daylight,game,False,USD,0,$19.99,$19.99,2016-06-14,683899,42065,6,Mostly Positive,730841,202032,932873,381210_1,1,2026-09-06T09:13:10+00:00
382140,SKYHILL,game,False,USD,90,$9.99,$0.99,2015-10-06,4732,370,6,Mostly Positive,4515,1249,5764,382140_1,1,2026-09-06T09:29:11+00:00
